timestamp,iterations,counterexamples,solutions,generator_checks,generator_time,verifier_main_checks,verifier_main_time
1675824033.804665,1177,68,1108,1176,14594.639193058014,1176,85969.62326574326
1675824078.666348,1178,68,1109,1177,14598.283601999283,1177,86004.64468574524
1675824117.2455282,1179,68,1110,1178,14601.162620067596,1178,86034.24167227745
1675824167.0582697,1180,68,1111,1179,14604.061098098755,1179,86075.14488840103
1675824213.8992667,1181,68,1112,1180,14606.949481487274,1180,86112.89576673508
1675824260.159337,1182,68,1113,1181,14610.296489715576,1181,86149.60863089561
1675824306.687701,1183,68,1114,1182,14613.181894779205,1182,86187.12476468086
1675824369.691367,1184,68,1115,1183,14616.10620546341,1183,86240.9849345684
1675824423.0337646,1185,68,1116,1184,14619.03020644188,1184,86285.14050149918
1675824497.4491804,1186,68,1117,1185,14622.295736551285,1185,86349.82567191124
1675824532.6456757,1187,68,1118,1186,14625.396012067795,1186,86375.4784040451
1675824563.0561283,1188,68,1119,1187,14628.432576417923,1187,86396.48750734329
1675824664.7124848,1189,68,1120,1188,14632.494589090347,1188,86487.70652341843
1675824722.3792543,1190,68,1121,1189,14635.93831896782,1189,86535.77478861809
1675824809.2809556,1191,68,1122,1190,14689.530477046967,1190,86563.02864956856
1675824873.981196,1192,68,1123,1191,14692.42114830017,1191,86618.67725610733
1675824906.5118725,1193,68,1124,1192,14696.693099498749,1192,86640.77539992332
1675824973.0795386,1194,68,1125,1193,14718.94685792923,1193,86678.9436917305
1675825057.3834536,1195,68,1126,1194,14722.307200193405,1194,86753.79706144333
1675825102.1653202,1196,68,1127,1195,14725.908478021622,1195,86788.7725906372
1675825222.3659203,1197,68,1128,1196,14736.83847618103,1196,86892.028185606
1675825278.5365908,1198,68,1129,1197,14739.57234454155,1197,86939.23053574562
1675825311.063242,1199,68,1130,1198,14742.321051359177,1198,86962.7746989727
1675825343.7506282,1200,68,1131,1199,14749.334954500198,1199,86982.18628501892
1675825388.9728498,1201,68,1132,1200,14751.95326423645,1200,87018.73984575272
1675825450.736875,1202,68,1133,1201,14756.805262565613,1201,87069.63402175903
1675825498.4344652,1203,68,1134,1202,14768.125823497772,1202,87099.68396019936
1675825557.3825269,1204,68,1135,1203,14771.683099031448,1203,87148.73454141617
1675825735.737994,1205,68,1136,1204,14884.242892980576,1204,87208.09337043762
1675825778.0586865,1206,68,1137,1205,14887.177925109863,1205,87241.09251308441
1675825874.9151094,1207,68,1138,1206,14900.694908857346,1206,87318.27787470818
1675825980.9776828,1208,68,1139,1207,14917.997611999512,1207,87400.79514980316
1675826061.3643572,1209,68,1140,1208,14921.402471065521,1208,87471.51477408409
1675826220.4025402,1210,68,1141,1209,14924.634106636047,1209,87620.82202148438
1675826254.9108248,1211,68,1142,1210,14927.544672727585,1210,87646.2394258976
1675826292.383202,1212,68,1143,1211,14930.357633829117,1211,87674.64444589615
1675826350.7094884,1213,68,1144,1212,14933.363337993622,1212,87723.85014224052
1675826397.2524326,1214,68,1145,1213,14936.233642101288,1213,87761.47922301292
1675826436.6137028,1215,68,1146,1214,14939.129355192184,1214,87791.68705916405
1675826636.150638,1216,68,1147,1215,14942.867161989212,1215,87981.26456975937
1675827024.525197,1217,68,1148,1216,14945.798671722412,1216,88360.31442856789
1675827091.936902,1218,68,1149,1217,14956.943667411804,1217,88406.75768589973
1675827314.9583695,1219,68,1150,1218,14960.89735341072,1218,88615.92326593399
1675827398.372667,1220,68,1151,1219,14983.512298345566,1219,88667.31690788269
1675827467.419252,1221,68,1152,1220,14998.880609750748,1220,88711.55017352104
1675827574.1220036,1222,68,1153,1221,15003.58109998703,1221,88804.02794098854
1675827800.724215,1223,68,1154,1222,15007.441455841064,1222,89017.37286138535
1675827861.0435462,1224,68,1155,1223,15012.136651039124,1223,89063.31686902046
1675827908.6744058,1225,68,1156,1224,15015.921142101288,1224,89097.66935920715
1675827987.4917696,1226,68,1157,1225,15019.853851795197,1225,89163.23501753807
1675828018.5293603,1227,68,1158,1226,15022.88514304161,1226,89184.95923495293
1675828104.8191423,1228,68,1159,1227,15034.470284700394,1227,89253.4965929985
1675828146.8746772,1229,68,1160,1228,15043.157315015793,1228,89280.59086179733
