timestamp,iterations,counterexamples,solutions,generator_checks,generator_time,verifier_main_checks,verifier_main_time
1676051656.5671601,1164,60,1103,1163,29132.451555013657,2787,297538.6293973923
1676051876.3519819,1165,60,1104,1164,29178.110969781876,2789,297704.8737754822
1676051961.7557964,1166,60,1105,1165,29224.55232524872,2791,297736.0226845741
1676052036.561186,1167,60,1106,1166,29271.00125527382,2793,297756.2805559635
1676052126.850264,1168,60,1107,1167,29306.620475053787,2795,297802.99377536774
1676052195.5116048,1169,60,1108,1168,29343.700756311417,2797,297826.53999376297
1676052267.9739141,1170,60,1109,1169,29383.89342236519,2799,297850.88355255127
1676052348.4220886,1171,60,1110,1170,29418.83572602272,2801,297888.09329271317
1676052450.2229917,1172,61,1110,1171,29455.031742334366,2814,297945.12957954407
1676053161.656947,1173,61,1111,1172,29527.091522216797,2816,298576.25476861
1676053473.7843366,1174,61,1112,1173,29591.635459661484,2818,298810.90862059593
1676053846.7965233,1175,61,1113,1174,29665.997633218765,2820,299096.7252686024
1676053980.2017124,1176,61,1114,1175,29734.921859025955,2822,299148.5357763767
1676054303.7222042,1177,61,1115,1176,29805.089928627014,2824,299389.02461218834
1676054433.1521487,1178,61,1116,1177,29872.08394932747,2826,299438.5261976719
1676054587.6146603,1179,61,1117,1178,29942.103586673737,2828,299510.06406641006
1676054728.5691676,1180,61,1118,1179,30009.79178762436,2830,299570.61972332
1676055000.5147176,1181,61,1119,1180,30077.76192355156,2832,299761.74706435204
1676055733.6034987,1182,61,1120,1181,30145.98669219017,2834,300413.97400665283
1676056072.1190941,1183,61,1121,1182,30193.738562822342,2836,300696.6783890724
1676056152.4525318,1184,61,1122,1183,30243.030544519424,2838,300719.0973265171
1676056320.2033458,1185,61,1123,1184,30290.514404535294,2840,300830.86672377586
1676056499.641825,1186,61,1124,1185,30338.391748428345,2842,300953.7049636841
1676056569.8467448,1187,61,1125,1186,30377.430872440338,2844,300976.6185965538
1676056657.7912173,1188,61,1126,1187,30425.86972618103,2846,301008.0048429966
1676056748.678065,1189,61,1127,1188,30473.506662130356,2848,301043.2220914364
1676056828.7411656,1190,61,1128,1189,30520.70764231682,2850,301068.0034484863
1676056910.9573843,1191,61,1129,1190,30568.43150162697,2852,301094.4696493149
1676057087.9707181,1192,61,1130,1191,30617.078627109528,2854,301214.499140501
1676057177.0548801,1193,61,1131,1192,30669.99657201767,2856,301242.41169309616
1676057276.2654722,1194,61,1132,1193,30718.03041791916,2858,301285.24948334694
1676057379.2264688,1195,61,1133,1194,30768.429686784744,2860,301329.5617098808
1676057462.980101,1196,61,1134,1195,30823.365173578262,2862,301350.18498277664
1676057929.2969472,1197,61,1135,1196,30872.21333360672,2864,301759.71368694305
1676058260.765728,1198,61,1136,1197,30921.395132303238,2866,302033.4666759968
1676058350.1932058,1199,61,1137,1198,30970.350737333298,2868,302065.8542225361
1676058446.4685435,1200,61,1138,1199,31019.606427669525,2870,302104.3961701393
1676058527.8493118,1201,61,1139,1200,31068.462263822556,2872,302128.67778253555
1676058646.3946414,1202,61,1140,1201,31134.566946029663,2874,302172.77873277664
1676058805.8762314,1203,61,1141,1202,31204.55121612549,2876,302249.4327480793
1676058910.4478054,1204,61,1142,1203,31272.00734114647,2878,302274.0499138832
1676059153.5696013,1205,61,1143,1204,31323.164400100708,2880,302457.599601984
1676060061.1395428,1206,61,1144,1205,31373.10585784912,2882,303306.64784026146
1676060188.4079764,1207,61,1145,1206,31444.471445798874,2884,303349.59223532677
1676060340.7434483,1208,61,1146,1207,31515.057332754135,2886,303418.3063147068
1676060467.7142096,1209,61,1147,1208,31584.709060907364,2888,303462.94321393967
1676060541.2082775,1210,61,1148,1209,31633.55754327774,2890,303479.46716475487
1676060683.3796594,1211,61,1149,1210,31682.37392926216,2892,303564.6604626179
1676061039.7690594,1212,61,1150,1211,31731.23246741295,2894,303863.86106061935
1676061113.8284569,1213,61,1151,1212,31780.304320573807,2896,303880.4593052864
1676061559.4587424,1214,61,1152,1213,31829.110064983368,2898,304268.96045160294
1676061652.1967118,1215,61,1153,1214,31884.510114192963,2900,304297.91860222816
1676062313.6677687,1216,61,1154,1215,31932.618841171265,2902,304903.0387685299
1676062416.2518902,1217,61,1155,1216,31982.96016550064,2904,304947.0509355068
1676062517.877852,1218,61,1156,1217,32033.330070257187,2906,304989.9364769459
1676062612.4601052,1219,62,1156,1218,32067.60759496689,2919,305037.137198925
1676062710.058084,1220,62,1157,1219,32125.756268262863,2921,305066.0521862507
1676062903.194409,1221,62,1158,1220,32178.2991502285,2923,305197.975427866
1676063160.7712274,1222,62,1159,1221,32229.044582605362,2925,305396.1869299412
1676063253.9814384,1223,62,1160,1222,32278.796360254288,2927,305431.13308238983
1676063342.5375965,1224,62,1161,1223,32328.409487724304,2929,305461.6171710491
1676063522.8983767,1225,62,1162,1224,32378.106971025467,2931,305583.86729598045
1676063828.9846568,1226,62,1163,1225,32429.318321704865,2933,305830.5073392391
1676063930.2089915,1227,62,1164,1226,32477.72550058365,2935,305874.8586022854
1676064302.3906198,1228,62,1165,1227,32526.75197315216,2937,306189.5497353077
1676064734.1423044,1229,62,1166,1228,32588.636219739914,2939,306550.781891346
1676065062.1329334,1230,62,1167,1229,32649.444786548615,2941,306805.50362205505
1676065158.889176,1231,62,1168,1230,32700.865576982498,2943,306842.379979372
1676065275.1991436,1232,62,1169,1231,32751.834636211395,2945,306899.42103624344
1676066519.925234,1233,62,1170,1232,32801.48733019829,2947,308086.12978744507
1676066624.9567797,1234,62,1171,1233,32850.896142721176,2949,308133.28501439095
1676066729.32129,1235,62,1172,1234,32903.82610368729,2951,308176.3650431633
1676067025.4867563,1236,62,1173,1235,32972.95402932167,2953,308394.84823822975
1676068199.1617362,1237,62,1174,1236,33021.99951815605,2955,309511.10358929634
1676068400.1450741,1238,62,1175,1237,33072.478382110596,2957,309652.97968149185
1676068452.381747,1239,62,1176,1238,33097.24434900284,2959,309671.95617055893
1676068531.126911,1240,62,1177,1239,33151.18781423569,2961,309688.3507525921
1676068625.4148629,1241,62,1178,1240,33176.29849767685,2963,309749.30779504776
1676068726.8604927,1242,62,1179,1241,33224.965264081955,2965,309793.89048171043
1676068791.1759849,1243,62,1180,1242,33249.40596365929,2967,309825.7219192982
1676069450.6274624,1244,62,1181,1243,33296.97166776657,2969,310429.09182477
1676069919.415372,1245,62,1182,1244,33345.13440036774,2971,310841.00486159325
1676070016.934528,1246,62,1183,1245,33392.76869559288,2973,310882.40945625305
1676070109.3406887,1247,62,1184,1246,33440.80646300316,2975,310918.26888513565
1676070200.4566238,1248,62,1185,1247,33489.16933083534,2977,310952.5341408253
1676070287.1298616,1249,62,1186,1248,33540.56656765938,2979,310979.41099357605
1676070364.3305793,1250,62,1187,1249,33580.31135106087,2981,311008.6038579941
1676070573.5814738,1251,62,1188,1250,33608.6899561882,2983,311181.1388428211
1676070852.9127002,1252,62,1189,1251,33671.66798830032,2985,311389.0417456627
1676071206.663764,1253,62,1190,1252,33718.84101319313,2987,311687.1490035057
1676071660.5157053,1254,62,1191,1253,33766.57806515694,2989,312084.9631226063
1676071758.9241123,1255,62,1192,1254,33825.4011361599,2991,312115.8225851059
1676071877.1126494,1256,62,1193,1255,33893.8173520565,2993,312152.76718091965
1676072486.3133934,1257,62,1194,1256,33962.442098379135,2995,312680.59773898125
1676072904.1492941,1258,62,1195,1257,34009.762877225876,2997,313042.64170622826
1676072991.2920854,1259,62,1196,1258,34057.22199392319,2999,313073.8735063076
1676073273.1307669,1260,62,1197,1259,34104.690324783325,3001,313299.760879755
1676073388.4678519,1261,62,1198,1260,34167.0639936924,3003,313340.0732779503
1676073489.7855647,1262,62,1199,1261,34215.20227408409,3005,313384.8272957802
1676073588.6231663,1263,62,1200,1262,34262.691697359085,3007,313427.739818573
1676073745.4257932,1264,62,1201,1263,34310.34044575691,3009,313528.4154984951
1676073896.9808486,1265,62,1202,1264,34358.19743013382,3011,313623.53189730644
1676075012.4713845,1266,62,1203,1265,34406.07404255867,3013,314682.64980721474
1676075104.9870787,1267,62,1204,1266,34455.440388441086,3015,314717.2246236801
1676075200.1778243,1268,62,1205,1267,34503.44200634956,3017,314755.74256515503
1676075271.0627196,1269,62,1206,1268,34528.98060464859,3019,314792.563508749
1676075360.043498,1270,62,1207,1269,34576.73884534836,3021,314825.36955070496
1676075432.5727038,1271,62,1208,1270,34625.41933321953,3023,314840.7098314762
1676075522.2359762,1272,62,1209,1271,34673.67810201645,3025,314873.9021925926
1676075621.755814,1273,62,1210,1272,34722.0299077034,3027,314916.5458405018
1676075707.4025247,1274,62,1211,1273,34769.99306058884,3029,314945.51564240456
1676075809.7091038,1275,62,1212,1274,34820.22042751312,3031,314988.8344731331
1676075932.694205,1276,62,1213,1275,34867.97838187218,3033,315055.6505024433
1676076028.0274625,1277,62,1214,1276,34916.088923215866,3035,315094.40762734413
1676076265.610709,1278,62,1215,1277,34963.983251810074,3037,315275.6900548935
1676076350.5447428,1279,62,1216,1278,35011.8325316906,3039,315304.2713801861
1676076875.4455137,1280,62,1217,1279,35059.88487625122,3041,315772.7494943142
1676076960.3199644,1281,62,1218,1280,35108.45315337181,3043,315800.3656668663
1676077693.9677606,1282,62,1219,1281,35156.34130477905,3045,316477.4994699955
1676077780.8832633,1283,62,1220,1282,35204.912563085556,3047,316507.2429769039
1676078004.8253572,1284,62,1221,1283,35253.12608385086,3049,316674.53362083435
1676078082.6658916,1285,62,1222,1284,35302.204692840576,3051,316694.58036470413
1676078174.3670585,1286,62,1223,1285,35351.054510593414,3053,316728.9658281803
1676078267.9420424,1287,62,1224,1286,35399.902279376984,3055,316765.13654088974
1676078389.819274,1288,62,1225,1287,35448.262021780014,3057,316830.17512607574
1676078592.2747545,1289,63,1225,1288,35474.274909973145,3066,316998.05058145523
1676078765.3503907,1290,63,1226,1289,35536.03221321106,3068,317100.5187728405
1676079266.6704907,1291,63,1227,1290,35590.98985505104,3070,317538.20861268044
1676079414.475531,1292,63,1228,1291,35661.60746192932,3072,317606.4242680073
1676079426.606321,1293,63,1228,1292,35661.60995936394,3072,317606.4242680073
