timestamp,iterations,counterexamples,solutions,generator_checks,generator_time,verifier_ideal_checks,verifier_ideal_time,verifier_adv_checks,verifier_adv_time
1675978889.1070833,919,57,861,918,37556.49276280403,1012,22373.75127005577,1942,197292.9184873104
1675979082.895819,920,57,862,919,37664.137694358826,1013,22424.603378772736,1944,197320.6357858181
1675981364.0542307,921,57,863,920,37753.546062231064,1014,22441.529460191727,1946,199487.7147269249
1675981879.2604537,922,57,864,921,37834.62115716934,1015,22454.23322749138,1948,199901.36238718033
1675982025.3225226,923,57,865,922,37919.68307137489,1016,22462.024191856384,1950,199946.89382243156
1675982874.1700158,924,57,866,923,38008.05554270744,1017,22502.549076080322,1952,200659.078455925
1675982987.415103,925,57,867,924,38089.42008662224,1018,22510.47852706909,1954,200675.35157966614
1675984021.2296224,926,57,868,925,38178.17658686638,1019,22542.04285478592,1956,201581.21276974678
1675984158.7801812,927,57,869,926,38285.51300239563,1020,22550.399424791336,1958,201595.1574368477
1675984308.1588812,928,57,870,927,38380.56706047058,1021,22561.376594543457,1960,201630.72273659706
1675984498.1479397,929,58,870,928,38467.08964180946,1022,22606.87007212639,1973,201680.6425690651
1675986549.0153127,930,59,870,929,38648.825722932816,1023,22615.66361951828,1977,203532.79886054993
1675986784.7964818,931,59,871,930,38808.25692486763,1024,22643.636780261993,1979,203573.24108624458
1675987085.8827837,932,59,872,931,38903.19513821602,1025,22675.686371326447,1981,203739.19165468216
1675987352.6281393,933,59,873,932,38993.322952747345,1026,22692.26598095894,1983,203891.34466910362
1675987588.7060113,934,59,874,933,39121.42631530762,1027,22708.765661478043,1985,203974.8135447502
1675987770.203698,935,59,875,934,39225.84305882454,1028,22737.484328985214,1987,204014.82303333282
1675988222.513423,936,60,875,935,39324.30239725113,1029,22763.003379821777,1991,204334.43945479393
1675988429.904297,937,60,876,936,39470.37023282051,1030,22771.391911506653,1993,204378.9922027588
1675988587.5442948,938,60,877,937,39572.289100170135,1031,22797.740674734116,1995,204399.19560575485
1675988754.1107807,939,60,878,938,39677.60500526428,1032,22812.56303715706,1997,204437.38769602776
1675989209.0631485,940,60,879,939,39770.52818322182,1033,22820.351041316986,1999,204783.52453827858
1675989353.925283,941,60,880,940,39858.26572012901,1034,22853.479017734528,2001,204799.4480433464
1675989556.7878642,942,60,881,941,39947.35895323753,1035,22927.740070819855,2003,204830.67313623428
1675989843.5510383,943,60,882,942,40038.535140514374,1036,23070.615874528885,2005,204875.2222352028
1675989998.578583,944,60,883,943,40129.61121797562,1037,23094.16676235199,2007,204907.41401576996
1675990175.5793562,945,60,884,944,40222.091445207596,1038,23116.87807393074,2009,204961.1900653839
1675990305.673958,946,60,885,945,40317.63904213905,1039,23123.53914809227,2011,204980.53060770035
1675990450.8126068,947,60,886,946,40417.52288389206,1040,23135.46844768524,2013,205005.6742553711
1675990601.9256988,948,60,887,947,40516.91133928299,1041,23146.451496601105,2015,205038.33610916138
1675990799.720053,949,60,888,948,40618.78289961815,1042,23160.234475135803,2017,205112.0289287567
1675990950.677933,950,60,889,949,40711.85772776604,1043,23167.55726623535,2019,205154.21052646637
1675992096.065072,951,60,890,950,40810.6883354187,1044,23176.570426940918,2021,206183.16194486618
1675992236.8309524,952,60,891,951,40896.16777133942,1045,23194.668475866318,2023,206212.1124780178
1675992535.3207178,953,60,892,952,40982.54975581169,1046,23203.433493852615,2025,206407.18474507332
1675993084.8660555,954,60,893,953,41096.08386492729,1047,23221.52751469612,2027,206816.46947550774
1675993695.7202196,955,60,894,954,41194.40466117859,1048,23239.632189273834,2029,207302.55309987068
1675994297.0264637,956,60,895,955,41288.276866197586,1049,23260.826283693314,2031,207780.25209665298
1675994602.7944741,957,60,896,956,41398.16257047653,1050,23270.757944583893,2033,207957.67377376556
1675994909.0895426,958,60,897,957,41493.3189663887,1051,23311.109971761703,2035,208119.99534392357
1675995544.9868596,959,60,898,958,41585.31853866577,1052,23386.499139785767,2037,208579.99689674377
1675995697.4565024,960,60,899,959,41678.12428569794,1053,23394.042991399765,2039,208623.5035483837
1675996203.2274835,961,60,900,960,41784.04818868637,1054,23456.34254670143,2041,208952.55329990387
1675996354.6821046,962,60,901,961,41894.108271598816,1055,23465.425292015076,2043,208976.26264619827
1675996596.97794,963,60,902,962,42000.19708156586,1056,23474.636159658432,2045,209094.7202758789
1675996893.4895885,964,60,903,963,42122.40383529663,1057,23487.352353811264,2047,209247.56322479248
1675997800.7339237,965,60,904,964,42229.429493665695,1058,23515.240030050278,2049,210011.43952035904
1675997970.4281664,966,60,905,965,42325.942150592804,1059,23522.62915945053,2051,210068.72233247757
1675998513.7015598,967,60,906,966,42434.45473909378,1060,23531.424289941788,2053,210486.1777074337
1675998684.7094672,968,60,907,967,42541.44158935547,1061,23559.960201501846,2055,210513.2397494316
1675998820.4299204,969,60,908,968,42634.954951286316,1062,23573.816665887833,2057,210533.2146601677
1675998974.9216666,970,60,909,969,42728.91484951973,1063,23580.80434203148,2059,210578.55661916733
1675999125.2288074,971,60,910,970,42816.54441070557,1064,23591.330275774002,2061,210622.59524655342
1675999259.2252707,972,60,911,971,42900.05461525917,1065,23597.67697429657,2063,210658.6341676712
1675999398.1687276,973,60,912,972,42983.53720521927,1066,23605.05335664749,2065,210698.75188302994
1676000953.4276536,974,60,913,973,43066.30104804039,1067,23622.009249925613,2067,212146.30771899223
1676001134.8128073,975,60,914,974,43157.93890333176,1068,23651.34958410263,2069,212198.69982862473
1676001900.235102,976,60,915,975,43251.70446228981,1069,23661.136726140976,2071,212852.47112298012
1676002263.4843082,977,60,916,976,43338.89657449722,1070,23682.19854402542,2073,213099.4183728695
1676002389.0899522,978,60,917,977,43420.758664131165,1071,23690.98720216751,2075,213126.44079065323
1676002516.4336917,979,60,918,978,43503.24082779884,1072,23701.931840896606,2077,213152.42598223686
1676002847.4981277,980,60,919,979,43592.591462135315,1073,23720.862716674805,2079,213367.01858258247
1676003278.0726788,981,60,920,980,43682.51194500923,1074,23755.19625377655,2081,213665.24288225174
1676003400.9378693,982,60,921,981,43764.505861997604,1075,23763.18668103218,2083,213689.9999639988
1676004149.5596273,983,60,922,982,43852.53116822243,1076,23771.758811473846,2085,214333.88628840446
1676004424.2063506,984,60,923,983,43938.479927539825,1077,23782.698749303818,2087,214503.43967700005
1676005186.5006764,985,60,924,984,44038.78176403046,1078,23818.811833381653,2089,215120.67840528488
1676005490.1813993,986,60,925,985,44122.96491146088,1079,23836.396978616714,2091,215314.41849637032
1676005717.650804,987,60,926,986,44211.03388595581,1080,23860.920728445053,2093,215420.7153863907
1676005857.8072882,988,60,927,987,44298.84596800804,1081,23878.167574882507,2095,215447.2646548748
1676005982.5825984,989,60,928,988,44384.21062755585,1082,23885.575793504715,2097,215470.65563488007
1676006665.3224664,990,60,929,989,44468.55118346214,1083,23908.10662007332,2099,216038.4402513504
1676006939.5117233,991,60,930,990,44552.93928313255,1084,23917.418484687805,2101,216210.85512280464
1676007091.3350859,992,60,931,991,44637.414163827896,1085,23957.630699157715,2103,216230.05082941055
1676007701.6153874,993,60,932,992,44720.65398645401,1086,23972.50213432312,2105,216734.23948788643
1676007866.1299002,994,60,933,993,44834.29087805748,1087,23981.77711224556,2107,216767.7818107605
1676008127.5032554,995,60,934,994,44946.907391786575,1088,23989.626903772354,2109,216900.80388331413
1676008600.4423606,996,60,935,995,45031.748564481735,1089,24016.078951835632,2111,217254.43584656715
1676008860.0871577,997,60,936,996,45116.871864557266,1090,24024.532064914703,2113,217412.27815198898
1676009044.7389526,998,60,937,997,45210.45118069649,1091,24037.031059980392,2115,217482.72332429886
1676009471.8976653,999,60,938,998,45310.04477906227,1092,24050.719128608704,2117,217788.40952157974
1676010049.4129176,1000,60,939,999,45414.030658483505,1093,24056.38034582138,2119,218247.85470438004
1676010514.5373912,1001,60,940,1000,45498.37774133682,1094,24080.33326816559,2121,218596.57853078842
1676010639.3038745,1002,60,941,1001,45582.411673069,1095,24095.303220033646,2123,218614.3373348713
1676010766.2717047,1003,60,942,1002,45667.33060646057,1096,24106.715905427933,2125,218637.10235333443
1676010925.0198514,1004,60,943,1003,45750.81645202637,1097,24114.756726026535,2127,218696.41056227684
1676011092.0455666,1005,60,944,1004,45845.191924095154,1098,24123.660971164703,2129,218751.9198935032
1676011485.818121,1006,60,945,1005,45930.76317882538,1099,24148.369436740875,2131,219027.3174648285
1676011623.5606244,1007,60,946,1006,46026.20571780205,1100,24158.61649799347,2133,219051.19990682602
1676012011.60667,1008,60,947,1007,46112.91434264183,1101,24183.530168056488,2135,219319.60077047348
1676012187.826798,1009,60,948,1008,46211.532586574554,1102,24193.30061364174,2137,219379.356010437
1676012320.9096198,1010,60,949,1009,46304.6446056366,1103,24206.99855208397,2139,219397.32635378838
1676012521.8886218,1011,60,950,1010,46398.43336081505,1104,24244.504989624023,2141,219458.67737841606
1676012723.700094,1012,60,951,1011,46491.77571797371,1105,24325.942090272903,2143,219477.48540520668
1676012868.077398,1013,60,952,1012,46577.364162921906,1106,24343.929132699966,2145,219510.29948067665
1676013039.405136,1014,60,953,1013,46663.19970870018,1107,24351.75499510765,2147,219579.9495677948
1676013176.9644842,1015,60,954,1014,46749.224116802216,1108,24360.5220952034,2149,219614.7888815403
1676013615.5315263,1016,60,955,1015,46834.55840587616,1109,24371.107382535934,2151,219949.4422557354
1676013786.4144952,1017,60,956,1016,46930.726268053055,1110,24399.760266304016,2153,219987.26250457764
1676014101.1893756,1018,60,957,1017,47031.41095685959,1111,24419.602573394775,2155,220173.23761677742
1676015728.0643165,1019,60,958,1018,47131.86970424652,1112,24437.682403087616,2157,221673.05877876282
1676016111.2384403,1020,60,959,1019,47224.637910842896,1113,24467.506726026535,2159,221925.5461461544
1676016255.4170735,1021,60,960,1020,47316.08896446228,1114,24493.183709859848,2161,221943.41632151604
1676016814.35605,1022,60,961,1021,47412.97691607475,1115,24504.21151638031,2163,222386.2513947487
1676016946.6157625,1023,60,962,1022,47512.12755441666,1116,24514.044138908386,2165,222401.42844080925
1676017188.406696,1024,60,963,1023,47605.58892607689,1117,24528.286009311676,2167,222527.68811154366
1676017323.9928393,1025,60,964,1024,47690.93296647072,1118,24550.82627439499,2169,222547.31493616104
1676017445.684448,1026,60,965,1025,47780.6689054966,1119,24559.286524295807,2171,222562.75938224792
1676017579.7500541,1027,60,966,1026,47868.34027290344,1120,24581.672669172287,2173,222578.65165424347
1676017713.2617588,1028,60,967,1027,47957.004037857056,1121,24588.887115478516,2175,222608.20211863518
1676017915.1172514,1029,60,968,1028,48045.360766649246,1122,24598.614582777023,2177,222703.71945476532
1676018068.167905,1030,60,969,1029,48133.859983205795,1123,24611.59762430191,2179,222746.95335292816
1676018222.8577387,1031,60,970,1030,48222.69526934624,1124,24635.886081457138,2181,222780.5585012436
1676018905.9814193,1032,60,971,1031,48309.633815050125,1125,24643.852837085724,2183,223360.66089987755
1676019084.2392101,1033,60,972,1032,48396.263258457184,1126,24661.02064013481,2185,223426.9557840824
1676019218.5801241,1034,60,973,1033,48481.92461800575,1127,24671.031069993973,2187,223457.53515434265
1676019643.4809384,1035,60,974,1034,48563.683389663696,1128,24679.133128881454,2189,223784.65835499763
1676019792.8314044,1036,60,975,1035,48667.50154566765,1129,24696.85065293312,2191,223804.47581624985
1676019944.8752074,1037,60,976,1036,48760.829339027405,1130,24716.56759786606,2193,223835.32804226875
1676020083.7166147,1038,60,977,1037,48853.969522476196,1131,24727.30195426941,2195,223862.15244817734
1676020245.9990683,1039,60,978,1038,48943.507393836975,1132,24768.328461170197,2197,223885.87097334862
1676020397.0595903,1040,60,979,1039,49040.41156220436,1133,24793.66973567009,2199,223906.54372358322
1676020547.2119105,1041,60,980,1040,49139.93995499611,1134,24801.432118177414,2201,223941.11601042747
1676020714.4089108,1042,60,981,1041,49238.22996425629,1135,24809.912954330444,2203,223993.4058790207
1676020871.674068,1043,60,982,1042,49332.809587955475,1136,24822.594061613083,2205,224035.22241711617
1676021121.416953,1044,60,983,1043,49430.009476184845,1137,24829.675795555115,2207,224172.4121851921
1676021252.9342585,1045,60,984,1044,49517.60660243034,1138,24838.5562851429,2209,224199.36503052711
1676021595.5486612,1046,60,985,1045,49605.83490872383,1139,24863.015698432922,2211,224421.1959080696
1676021799.0547125,1047,60,986,1046,49700.66935515404,1140,24935.778945684433,2213,224448.9330186844
1676021929.9251316,1048,60,987,1047,49795.87768173218,1141,24946.42982840538,2215,224465.9029431343
1676022068.213919,1049,60,988,1048,49882.7611823082,1142,24963.911876916885,2217,224491.88500618935
1676022212.8845387,1050,60,989,1049,49977.78115057945,1143,24973.052777290344,2219,224524.38171839714
1676022374.5179114,1051,60,990,1050,50064.440918922424,1144,25014.53128695488,2221,224549.73938584328
1676022529.2012665,1052,60,991,1051,50154.956441402435,1145,25026.04633331299,2223,224594.3260743618
1676022692.9260247,1053,60,992,1052,50232.687648534775,1146,25064.283861637115,2225,224634.02695846558
1676022836.164806,1054,60,993,1053,50323.63042092323,1147,25080.738756895065,2227,224661.79055285454
1676023317.042435,1055,60,994,1054,50421.60214471817,1148,25091.13614010811,2229,225026.23396968842
1676023467.2092793,1056,60,995,1055,50514.417508363724,1149,25101.772444486618,2231,225064.75445890427
1676023610.910565,1057,60,996,1056,50601.12058734894,1150,25133.150412082672,2233,225082.25586795807
1676023770.2189784,1058,60,997,1057,50696.42245936394,1151,25141.01686143875,2235,225130.257499218
1676023897.37783,1059,60,998,1058,50788.87073993683,1152,25150.827191352844,2237,225147.13118243217
1676024077.340507,1060,60,999,1059,50887.02695631981,1153,25158.83005976677,2239,225212.7917535305
1676024225.16239,1061,60,1000,1060,50982.054713487625,1154,25182.18982720375,2241,225233.9844572544
1676024369.923345,1062,60,1001,1061,51073.45976781845,1155,25201.240658521652,2243,225260.04026174545
1676024530.77231,1063,60,1002,1062,51162.35082578659,1156,25210.702025413513,2245,225314.4458372593
1676024853.211383,1064,60,1003,1063,51251.3443570137,1157,25220.1456553936,2247,225530.3011894226
1676025016.7711937,1065,60,1004,1064,51349.48056387901,1158,25242.616590738297,2249,225564.79324150085
1676025185.0395017,1066,60,1005,1065,51457.8594853878,1159,25267.834059238434,2251,225591.1522078514
1676025344.7354815,1067,60,1006,1066,51557.07047200203,1160,25276.356014728546,2253,225634.93210315704
1676025824.1066399,1068,60,1007,1067,51646.30092096329,1161,25294.925213575363,2255,225998.4446797371
1676026055.6515903,1069,60,1008,1068,51736.7533094883,1162,25307.906802892685,2257,226118.40409564972
1676026199.620856,1070,60,1009,1069,51829.61401796341,1163,25317.78989315033,2259,226151.08857893944
1676026350.8719168,1071,60,1010,1070,51922.17311286926,1164,25336.31422352791,2261,226182.82334160805
1676026552.8256152,1072,60,1011,1071,52019.04828262329,1165,25344.74042391777,2263,226271.21543335915
1676026714.0906115,1073,60,1012,1072,52115.51051855087,1166,25353.29134774208,2265,226319.46948075294
1676026857.5008457,1074,60,1013,1073,52204.155868291855,1167,25370.53913283348,2267,226349.04152035713
1676027979.0069997,1075,60,1014,1074,52292.79944515228,1168,25384.24507021904,2269,227360.1373975277
1676028139.1428726,1076,60,1015,1075,52384.30231189728,1169,25419.13633966446,2271,227385.8370668888
1676028345.725541,1077,60,1016,1076,52476.35353708267,1170,25429.550886154175,2273,227481.92342925072
1676028479.3590815,1078,60,1017,1077,52568.48065280914,1171,25440.027036190033,2275,227504.98669695854
1676028684.8629982,1079,60,1018,1078,52654.854073524475,1172,25470.24366569519,2277,227585.99556040764
1676028830.6435485,1080,60,1019,1079,52741.39249038696,1173,25495.474167346954,2279,227612.0742533207
1676029235.0291286,1081,60,1020,1080,52841.08980536461,1174,25512.361304044724,2281,227891.80206370354
1676029380.1865418,1082,60,1021,1081,52928.40693926811,1175,25530.54358649254,2283,227923.39828658104
1676029533.4902453,1083,60,1022,1082,53026.85163521767,1176,25546.46930551529,2285,227954.19772434235
1676029706.3043382,1084,60,1023,1083,53113.01233077049,1177,25554.668808937073,2287,228024.75113868713
1676029844.9509852,1085,60,1024,1084,53208.28844118118,1178,25563.55723118782,2289,228051.26339817047
1676030008.485715,1086,60,1025,1085,53301.56486225128,1179,25589.81651854515,2291,228087.24151849747
1676030425.1257694,1087,60,1026,1086,53393.74481654167,1180,25599.99488711357,2293,228393.4412446022
1676030627.7518265,1088,60,1027,1087,53485.8106944561,1181,25609.257658481598,2295,228486.37549304962
1676031199.9285908,1089,60,1028,1088,53572.92684817314,1182,25616.13512969017,2297,228956.47232866287
1676031343.2803903,1090,60,1029,1089,53662.257261514664,1183,25638.25692820549,2299,228980.23038101196
1676031662.1918952,1091,60,1030,1090,53749.437573194504,1184,25649.055735111237,2301,229193.34152650833
1676031939.966933,1092,60,1031,1091,53835.40712594986,1185,25659.27117419243,2303,229367.03769659996
1676032113.4579222,1093,60,1032,1092,53923.41990160942,1186,25668.387731552124,2305,229435.302110672
1676032247.283696,1094,60,1033,1093,54009.910892248154,1187,25678.08034801483,2307,229465.02329206467
1676032535.599207,1095,60,1034,1094,54096.95834302902,1188,25687.11838030815,2309,229649.348644495
1676032931.2760394,1096,60,1035,1095,54183.69063282013,1189,25705.40747642517,2311,229931.9745182991
1676033069.4126601,1097,60,1036,1096,54270.33972620964,1190,25728.10319542885,2313,229952.61889910698
1676033213.9921782,1098,60,1037,1097,54357.327201128006,1191,25750.41482782364,2315,229979.21918296814
1676033531.0691714,1099,60,1038,1098,54444.32828164101,1192,25760.5378305912,2317,230191.0341873169
1676033659.4035,1100,60,1039,1099,54532.7051756382,1193,25769.55292582512,2319,230213.26869034767
1676033962.5370998,1101,60,1040,1100,54617.97795200348,1194,25797.518480539322,2321,230395.16671562195
1676034229.1969156,1102,60,1041,1101,54706.07965540886,1195,25832.388875484467,2323,230530.8182168007
1676034387.7547393,1103,60,1042,1102,54794.44865608215,1196,25851.1024017334,2325,230574.2294216156
1676034539.6913161,1104,60,1043,1103,54882.68058800697,1197,25878.630125522614,2327,230602.47623610497
1676034683.8248725,1105,60,1044,1104,54979.832914590836,1198,25888.79422569275,2329,230631.26363539696
1676035398.731917,1106,60,1045,1105,55067.530665159225,1199,25914.24929332733,2331,231225.03811597824
1676035560.0858831,1107,60,1046,1106,55151.177272319794,1200,25954.11695957184,2333,231254.79878520966
1676036490.3366973,1108,60,1047,1107,55234.81734800339,1201,25967.66880083084,2335,232079.94740772247
1676036753.469731,1109,60,1048,1108,55318.50229549408,1202,26000.6770734787,2337,232218.39248871803
1676036998.996017,1110,60,1049,1109,55412.18976020813,1203,26009.62009525299,2339,232353.12392354012
1676037143.217242,1111,60,1050,1110,55499.63530611992,1204,26024.912895441055,2341,232386.24513673782
1676037367.5192082,1112,60,1051,1111,55588.041367053986,1205,26053.4464468956,2343,232485.72847414017
1676037490.5606728,1113,60,1052,1112,55671.90193223953,1206,26060.323583364487,2345,232510.04188251495
1676037609.1670723,1114,60,1053,1113,55755.34478497505,1207,26067.99179816246,2347,232528.8303384781
1676037760.0084362,1115,60,1054,1114,55839.24530506134,1208,26076.985336065292,2349,232578.94426584244
1676038443.6621654,1116,60,1055,1115,55927.02547430992,1209,26089.23670721054,2351,233154.44963264465
1676038602.616088,1117,60,1056,1116,56012.73867440224,1210,26126.564932107925,2353,233182.27863311768
1676038752.3148527,1118,60,1057,1117,56098.632423877716,1211,26155.550886392593,2355,233209.07037305832
1676039070.1209788,1119,60,1058,1118,56186.639424324036,1212,26163.9111430645,2357,233422.62992739677
1676039233.9126506,1120,60,1059,1119,56278.85209727287,1213,26206.838989019394,2359,233443.06362080574
1676039640.3589478,1121,60,1060,1120,56372.30645418167,1214,26219.33257293701,2361,233735.3440141678
1676039960.085764,1122,60,1061,1121,56470.23670268059,1215,26241.438573360443,2363,233926.8379559517
1676040103.5281115,1123,60,1062,1122,56562.07803630829,1216,26249.419996023178,2365,233962.32420253754
1676040522.0406783,1124,60,1063,1123,56656.2853000164,1217,26272.087941646576,2367,234255.88782644272
1676040739.5684867,1125,60,1064,1124,56737.47632598877,1218,26293.59183740616,2369,234362.66342687607
1676041401.5660927,1126,60,1065,1125,56823.13489151001,1219,26305.266633749008,2371,234919.29124879837
1676041584.627938,1127,60,1066,1126,56916.69459080696,1220,26324.344099521637,2373,234981.66953492165
1676041711.669266,1128,60,1067,1127,56991.447355270386,1221,26340.102083444595,2375,235010.15803146362
1676041913.2790763,1129,60,1068,1128,57081.0856795311,1222,26389.110463380814,2377,235065.01215100288
1676042313.1258976,1130,60,1069,1129,57181.23779129982,1223,26396.82204580307,2379,235348.78189635277
1676042462.372058,1131,60,1070,1130,57269.24307155609,1224,26406.35614657402,2381,235392.52105855942
1676042612.0547152,1132,60,1071,1131,57364.81083774567,1225,26433.624022722244,2383,235411.27749300003
1676042740.6099412,1133,60,1072,1132,57459.60003423691,1226,26443.81704735756,2385,235426.84380173683
1676042900.513737,1134,60,1073,1133,57552.40108561516,1227,26481.25147843361,2387,235448.3828036785
1676043067.9492803,1135,60,1074,1134,57648.46657395363,1228,26505.512285232544,2389,235487.4521393776
1676043311.192592,1136,60,1075,1135,57744.18580150604,1229,26558.070614099503,2391,235574.52434444427
1676043561.281503,1137,60,1076,1136,57832.4395005703,1230,26578.162127256393,2393,235707.14530324936
1676044161.5152884,1138,60,1077,1137,57925.99636602402,1231,26605.345897436142,2395,236178.43911242485
1676044316.5012715,1139,60,1078,1138,58014.370523929596,1232,26639.97052550316,2397,236202.40270471573
1676044476.8212717,1140,60,1079,1139,58111.07791900635,1233,26656.978018522263,2399,236240.90631890297
1676044840.5139723,1141,60,1080,1140,58200.27290272713,1234,26680.181756019592,2401,236484.14997839928
1676044980.0367367,1142,60,1081,1141,58289.878193855286,1235,26688.695783138275,2403,236517.42574954033
1676045123.4466107,1143,60,1082,1142,58379.05407643318,1236,26712.827828645706,2405,236539.42042326927
1676045258.4370844,1144,60,1083,1143,58467.76956272125,1237,26729.353476047516,2407,236561.11147403717
1676045434.101452,1145,60,1084,1144,58573.23971748352,1238,26750.175110578537,2409,236602.3990561962
1676045576.1727529,1146,60,1085,1145,58667.4776160717,1239,26764.154643058777,2411,236628.0251352787
1676045801.2049012,1147,60,1086,1146,58780.12874674797,1240,26847.387385606766,2413,236649.15057086945
1676047148.8161097,1148,60,1087,1147,58873.909910440445,1241,26856.58962702751,2415,237885.90156960487
1676047309.1800857,1149,60,1088,1148,58975.12180495262,1242,26880.888320684433,2417,237912.61017298698
1676047472.3801901,1150,60,1089,1149,59075.159324884415,1243,26916.03010725975,2419,237932.38722229004
1676047716.8119006,1151,60,1090,1150,59173.719792842865,1244,26930.44364142418,2421,238055.91854143143
1676047851.146479,1152,60,1091,1151,59274.42630958557,1245,26940.569519758224,2423,238071.14289855957
1676047979.0685465,1153,60,1092,1152,59365.02487945557,1246,26948.81424689293,2425,238092.25764107704
1676048443.3307087,1154,60,1093,1153,59464.9662604332,1247,26972.51251411438,2427,238424.89004683495
1676048587.2989151,1155,60,1094,1154,59553.74539375305,1248,26987.546251773834,2429,238456.98091554642
1676048730.1891627,1156,60,1095,1155,59646.64894461632,1249,27006.385671377182,2431,238480.1291053295
1676048914.9997602,1157,60,1096,1156,59748.14941930771,1250,27040.523280143738,2433,238521.05988621712
1676049090.1984422,1158,60,1097,1157,59849.27338552475,1251,27074.133757591248,2435,238553.2499947548
1676049270.4583485,1159,60,1098,1158,59957.944858551025,1252,27082.77809047699,2437,238607.96567893028
1676049436.0376794,1160,60,1099,1159,60045.802335739136,1253,27127.592987775803,2439,238632.84682250023
1676049770.6431916,1161,60,1100,1160,60133.32462334633,1254,27146.79304409027,2441,238852.65847110748
1676049899.889415,1162,60,1101,1161,60222.58225607872,1255,27160.481033325195,2443,238870.8269124031
1676050122.4813552,1163,60,1102,1162,60319.646693468094,1256,27173.797837257385,2445,238975.01667618752
1676050363.2959034,1164,60,1103,1163,60417.063175201416,1257,27181.64490389824,2447,239102.43785309792
1676051115.5055094,1165,60,1104,1164,60514.162605285645,1258,27205.18984055519,2449,239725.62933707237
1676051263.7475402,1166,60,1105,1165,60602.30738019943,1259,27227.79097390175,2451,239755.0784714222
1676051428.4822319,1167,60,1106,1166,60690.79186439514,1260,27239.2602558136,2453,239811.82916164398
1676051577.6582298,1168,60,1107,1167,60780.87898540497,1261,27257.675966739655,2455,239844.3916041851
1676051850.3524935,1169,60,1108,1168,60869.00350880623,1262,27273.24721121788,2457,240005.28552412987
1676052186.033299,1170,60,1109,1169,60971.03728699684,1263,27300.305034160614,2459,240203.65717220306
1676054062.892865,1171,60,1110,1170,61066.129358530045,1264,27341.129004716873,2461,241936.56486272812
1676055513.839482,1172,60,1111,1171,61154.096979141235,1265,27349.432706832886,2463,243283.3243818283
1676056448.5728648,1173,60,1112,1172,61248.76969385147,1266,27386.650824308395,2465,244077.80535054207
1676056586.0837874,1174,60,1113,1173,61337.06811451912,1267,27396.326543807983,2467,244109.1289446354
1676057361.3517184,1175,60,1114,1174,61425.13977980614,1268,27405.881093025208,2469,244778.8294904232
1676057524.2922528,1176,60,1115,1175,61523.45056080818,1269,27430.293877124786,2471,244811.00824475288
1676057674.1247509,1177,60,1116,1176,61616.49965763092,1270,27440.554565429688,2473,244849.33043336868
1676057838.6920376,1178,60,1117,1177,61706.52606463432,1271,27471.020909786224,2475,244885.19378566742
1676060531.916955,1179,60,1118,1178,61795.81510543823,1272,27481.252377033234,2477,247470.68874025345
1676060677.4818618,1180,60,1119,1179,61880.25754284859,1273,27505.07931137085,2479,247499.92191815376
1676060797.1521266,1181,60,1120,1180,61963.71362566948,1274,27512.944236040115,2481,247520.39864611626
1676061091.0645359,1182,60,1121,1181,62046.82767248154,1275,27547.504897356033,2483,247688.82271909714
1676061236.3471045,1183,60,1122,1182,62131.50875687599,1276,27569.557622909546,2485,247719.47473335266
1676061426.7106082,1184,60,1123,1183,62215.98672580719,1277,27635.3953704834,2487,247750.43167233467
1676061559.344039,1185,60,1124,1184,62300.89005661011,1278,27648.018817663193,2489,247777.70776748657
1676061683.8561618,1186,60,1125,1185,62384.33656692505,1279,27657.487864017487,2491,247801.4069378376
1676061906.7050817,1187,60,1126,1186,62465.76826715469,1280,27693.088426589966,2493,247899.32513189316
1676062057.401021,1188,60,1127,1187,62549.36251568794,1281,27720.369804620743,2495,247931.13988256454
1676062326.1280594,1189,60,1128,1188,62632.45608329773,1282,27737.937918663025,2497,248091.34434580803
1676062464.3224409,1190,60,1129,1189,62715.57878446579,1283,27758.30603981018,2499,248118.1091914177
1676062602.3401153,1191,60,1130,1190,62798.75289654732,1284,27768.201382637024,2501,248155.11689949036
1676063148.0550892,1192,60,1131,1191,62881.80510878563,1285,27860.136828899384,2503,248517.8829779625
1676063425.3048599,1193,60,1132,1192,62964.67639899254,1286,27875.769616365433,2505,248688.73185873032
1676063584.6952212,1194,60,1133,1193,63048.289776563644,1287,27914.94438934326,2507,248717.3722846508
1676064336.0579503,1195,60,1134,1194,63131.75893878937,1288,27926.057907819748,2509,249366.24288892746
1676064474.47106,1196,60,1135,1195,63216.48670887947,1289,27947.797531843185,2511,249390.2570183277
1676064728.0012052,1197,60,1136,1196,63300.60869765282,1290,27956.81342124939,2513,249542.540453434
1676064852.3791125,1198,60,1137,1197,63382.403403282166,1291,27962.931017637253,2515,249571.15474581718
1676065000.8502297,1199,60,1138,1198,63465.003806352615,1292,27984.41463446617,2517,249607.65926074982
1676065139.2170165,1200,60,1139,1199,63550.408195734024,1293,27994.253514051437,2519,249642.80320453644
1676065259.9824028,1201,60,1140,1200,63631.96777892113,1294,28008.65866112709,2521,249659.70556235313
1676065747.0105007,1202,60,1141,1201,63713.37566804886,1295,28024.47389602661,2523,250041.42535185814
1676065885.1807337,1203,60,1142,1202,63795.32223820686,1296,28034.974148988724,2525,250079.2063586712
1676066019.2156534,1204,60,1143,1203,63877.10956263542,1297,28060.63968014717,2527,250097.984269619
