timestamp,iterations,counterexamples,solutions,generator_checks,generator_time,verifier_main_checks,verifier_main_time
1676497553.4259436,1360,1354,5,1359,313808.64583706856,1359,115148.01772379875
1676498530.9603522,1361,1355,5,1360,314083.76907634735,1360,115671.83563899994
1676499341.2368035,1362,1356,5,1361,314650.5600423813,1361,115738.11929440498
1676499877.1192775,1363,1357,5,1362,314903.14733314514,1362,115842.76638865471
1676500457.6084957,1364,1358,5,1363,315182.4476234913,1363,115967.29373407364
1676501259.4432232,1365,1359,5,1364,315769.06817412376,1364,116005.6687617302
1676501756.1205351,1366,1360,5,1365,316081.3905246258,1365,116007.76954746246
1676504732.6345334,1367,1361,5,1366,318793.8397073746,1366,116094.6765062809
1676505011.8955727,1368,1362,5,1367,318896.4500873089,1367,116098.89175844193
1676507684.8701138,1369,1363,5,1368,321083.1372921467,1368,116410.44738030434
1676509170.7326581,1370,1364,5,1369,322293.3733384609,1369,116516.81320357323
1676512070.9089825,1371,1365,5,1370,324970.1842608452,1370,116572.56239914894
1676513635.224942,1372,1366,5,1371,326298.38999700546,1371,116636.99605989456
1676514110.3167882,1373,1366,6,1372,326445.00610518456,1372,116790.78538060188
1676514513.2966678,1374,1366,7,1373,326497.00331044197,1373,116961.76653027534
1676515109.6766572,1375,1367,7,1374,326831.092253685,1374,117049.8431968689
1676520288.7639728,1376,1367,8,1375,331753.64596390724,1375,117123.17876577377
1676520771.5808764,1377,1368,8,1376,332008.54621219635,1376,117170.73716187477
1676523258.5275412,1378,1369,8,1377,334202.49912405014,1377,117279.9642393589
1676524677.0239928,1379,1370,8,1378,335182.25169324875,1378,117531.65562009811
1676526419.1021397,1380,1371,8,1379,336631.0672893524,1379,117649.42005991936
1676527801.2651746,1381,1372,8,1380,337619.79837179184,1380,117859.88509058952
1676528547.8279662,1382,1373,8,1381,338079.2210650444,1381,117964.46581506729
1676528850.259779,1383,1374,8,1382,338189.1563179493,1382,117967.48971605301
1676529119.4829645,1384,1375,8,1383,338265.61404943466,1383,117973.78272771835
1676529652.00912,1385,1376,8,1384,338475.0683991909,1384,118114.5930314064
1676530089.2274249,1386,1377,8,1385,338724.1532831192,1385,118118.45412302017
1676530965.2076814,1387,1378,8,1386,339158.4317572117,1386,118378.98701167107
1676531340.4501455,1388,1379,8,1387,339349.8910572529,1387,118381.02347254753
1676532663.0960133,1389,1380,8,1388,340307.18614792824,1388,118560.71466684341
1676532929.9648514,1390,1381,8,1389,340386.1006743908,1389,118561.08883881569
1676534013.7111545,1391,1382,8,1390,341222.7177286148,1390,118619.81510567665
1676542297.2612407,1392,1383,8,1391,349220.39472317696,1391,118721.15164709091
1676546461.3877773,1393,1384,8,1392,353149.5029168129,1392,118777.04487299919
1676546945.851471,1394,1385,8,1393,353270.98358774185,1393,118953.6409983635
1676547388.4925869,1395,1386,8,1394,353408.4108040333,1394,119080.86441874504
1676547780.3689551,1396,1387,8,1395,353517.70505309105,1395,119190.53882098198
1676548522.5846348,1397,1388,8,1396,354077.301977396,1396,119191.588586092
1676549238.4629385,1398,1389,8,1397,354455.1583096981,1397,119343.3571460247
1676549842.660604,1399,1390,8,1398,354742.2349743843,1398,119478.3210477829
1676550375.6468043,1400,1391,8,1399,355087.8826441765,1399,119480.73732590675
1676550856.103526,1401,1392,8,1400,355379.5129451752,1400,119483.6007950306
1676552549.0566566,1402,1393,8,1401,356792.4996199608,1401,119576.44709396362
1676553254.1944227,1403,1394,8,1402,357273.9038205147,1402,119609.11226058006
1676557325.719791,1404,1395,8,1403,360894.47958517075,1403,119862.616812706
1676564180.6572483,1405,1396,8,1404,367373.1819033623,1404,120065.8092906475
1676568125.170162,1406,1397,8,1405,370860.4483551979,1405,120339.71543359756
